,algorithm,instance,problem size,problem,best fitness,elapsed time in secs,seed,lambda,alpha,best evals
264,NNCO,N-stabu70,60,LOP,359658.0,98.6649260520935,,,,
265,NNCO,N-be75eec,50,LOP,234130.0,37.06067156791687,,,,
267,NNCO,N-be75np,50,LOP,715936.0,40.22291946411133,,,,
268,NNCO,N-t59n11xx,44,LOP,20748.0,41.66785168647766,,,,
272,NNCO,N-tiw56n67,56,LOP,223943.0,78.57882165908813,,,,
273,NNCO,N-tiw56r66,56,LOP,208539.0,72.65053939819336,,,,
275,NNCO,N-stabu74,60,LOP,537329.0,55.50201964378357,,,,
276,NNCO,N-t59n11xx,44,LOP,20744.0,41.84029746055603,,,,
277,NNCO,N-tiw56n62,56,LOP,176435.0,47.53447890281677,,,,
278,NNCO,N-usa79,79,LOP,1802901.0,125.20951747894289,,,,
280,NNCO,N-be75eec_250,250,LOP,8648077.0,6490.2049396038055,,,,
281,NNCO,N-stabu3_250,250,LOP,11606730.0,6520.554423332214,,,,
284,NNCO,N-t75n11xx_250,250,LOP,4361585.0,4081.6015360355377,,,,
285,NNCO,N-tiw56r66,56,LOP,209139.0,52.00840878486633,,,,
286,NNCO,N-be75oi,50,LOP,110678.0,49.76734900474548,,,,
287,NNCO,N-be75eec_250,250,LOP,8653824.0,6649.557986497879,,,,
288,NNCO,N-tiw56r66,56,LOP,208966.0,73.67886114120483,,,,
290,NNCO,N-be75eec_250,250,LOP,8646394.0,4032.9106664657593,,,,
292,NNCO,N-t75n11xx_250,250,LOP,4387602.0,6717.758974075317,,,,
297,NNCO,N-usa79,79,LOP,1800934.0,125.10523271560668,,,,
298,NNCO,N-t70f11xx,44,LOP,358852.0,41.70449280738831,,,,
299,NNCO,N-t65b11xx,44,LOP,352885.0,43.05389547348023,,,,
301,NNCO,N-t70w11xx,44,LOP,223802944.0,24.81849265098572,,,,
303,NNCO,N-tiw56n58,56,LOP,125086.0,75.12647342681885,,,,
304,NNCO,N-t65b11xx,44,LOP,352891.0,42.44497799873352,,,,
305,NNCO,N-be75np,50,LOP,715888.0,35.55373430252075,,,,
306,NNCO,N-stabu1_150,150,LOP,2795177.0,1492.5689134597778,,,,
307,NNCO,N-be75np,50,LOP,716028.0,33.43017578125,,,,
308,NNCO,N-t65l11xx_250,250,LOP,641561.0,7310.400211334228,,,,
309,NNCO,N-t59n11xx,44,LOP,20863.0,40.33760571479797,,,,
310,NNCO,N-tiw56r67,56,LOP,221997.0,51.85847544670105,,,,
314,NNCO,N-stabu3_250,250,LOP,11599540.0,6635.493020534515,,,,
315,NNCO,N-be75eec_250,250,LOP,8653504.0,6582.686298847199,,,,
316,NNCO,N-tiw56n67,56,LOP,223966.0,48.53422498703003,,,,
317,NNCO,N-stabu74,60,LOP,537208.0,55.87493014335632,,,,
320,NNCO,N-t75k11xx,44,LOP,108390.0,42.37982678413391,,,,
321,NNCO,N-t59b11xx_150,150,LOP,3134590.0,1406.9114224910736,,,,
322,NNCO,N-t75k11xx,44,LOP,108505.0,35.89133810997009,,,,
324,NNCO,N-t59n11xx,44,LOP,20743.0,42.44408941268921,,,,
325,NNCO,N-tiw56r67,56,LOP,222018.0,78.88908410072327,,,,
327,NNCO,N-tiw56r72,56,LOP,269199.0,47.98191285133362,,,,
329,NNCO,N-tiw56r66,56,LOP,209176.0,43.94150066375733,,,,
331,NNCO,N-t65l11xx_250,250,LOP,645822.0,4188.439159393311,,,,
332,NNCO,N-be75np,50,LOP,715941.0,55.34376335144043,,,,
334,NNCO,N-stabu70,60,LOP,359723.0,93.42302441596983,,,,
337,NNCO,N-be75eec,50,LOP,234230.0,53.47006750106812,,,,
340,NNCO,N-t70w11xx,44,LOP,223876752.0,25.01991605758667,,,,
341,NNCO,N-t75k11xx,44,LOP,108527.0,30.76204252243042,,,,
344,NNCO,N-stabu70,60,LOP,359092.0,56.41849851608277,,,,
347,NNCO,N-stabu75,60,LOP,548311.0,94.41790437698364,,,,
348,NNCO,N-stabu74,60,LOP,537430.0,53.741938829422,,,,
349,NNCO,N-t65b11xx,44,LOP,353480.0,42.41110849380493,,,,
352,NNCO,N-be75np,50,LOP,715880.0,54.92506003379822,,,,
354,NNCO,N-t65b11xx,44,LOP,352878.0,30.91004228591919,,,,
358,NNCO,N-t75k11xx,44,LOP,108396.0,27.919626474380493,,,,
359,NNCO,N-be75eec,50,LOP,234084.0,36.23466753959656,,,,
360,NNCO,N-tiw56n58,56,LOP,125080.0,67.03848099708557,,,,
361,NNCO,N-stabu70,60,LOP,357392.0,79.89660906791687,,,,
362,NNCO,N-be75np,50,LOP,715562.0,56.60142755508423,,,,
363,NNCO,N-t75d11xx,44,LOP,573805.0,40.451674461364746,,,,
364,NNCO,N-t59n11xx,44,LOP,20746.0,27.65844964981079,,,,
365,NNCO,N-t59b11xx_150,150,LOP,3139820.0,1261.5183720588684,,,,
366,NNCO,N-tiw56n62,56,LOP,176077.0,66.86597800254822,,,,
367,NNCO,N-t75n11xx_250,250,LOP,4385350.0,4201.168329238892,,,,
368,NNCO,N-t75n11xx_250,250,LOP,4381234.0,6647.457590341568,,,,
369,NNCO,N-tiw56r67,56,LOP,222132.0,48.62777924537659,,,,
370,NNCO,N-t59b11xx_150,150,LOP,3141165.0,1404.5045969486237,,,,
371,NNCO,N-stabu74,60,LOP,537576.0,93.66475510597228,,,,
372,NNCO,N-stabu75,60,LOP,547979.0,93.91387867927553,,,,
374,NNCO,N-stabu75,60,LOP,544450.0,60.38784909248352,,,,
375,NNCO,N-stabu1_150,150,LOP,2784823.0,1313.0942771434784,,,,
376,NNCO,N-be75eec_150,150,LOP,3397091.0,801.8707563877106,,,,
377,NNCO,N-t65l11xx_250,250,LOP,643420.0,7307.79075050354,,,,
378,NNCO,N-stabu1_150,150,LOP,2808069.0,780.9970798492432,,,,
381,NNCO,N-usa79,79,LOP,1801701.0,119.18087911605836,,,,
382,NNCO,N-be75eec,50,LOP,234323.0,55.10146355628967,,,,
385,NNCO,N-t75k11xx,44,LOP,108397.0,27.69155526161194,,,,
388,NNCO,N-t70w11xx,44,LOP,223803776.0,42.6090452671051,,,,
389,NNCO,N-t59n11xx,44,LOP,20743.0,44.153335094451904,,,,
390,NNCO,N-tiw56r72,56,LOP,268792.0,68.06700563430786,,,,
392,NNCO,N-be75eec_150,150,LOP,3380573.0,1416.4136095046997,,,,
393,NNCO,N-t59n11xx,44,LOP,20744.0,41.732507944107056,,,,
394,NNCO,N-tiw56r72,56,LOP,269022.0,66.80503177642822,,,,
398,NNCO,N-be75eec_250,250,LOP,8627227.0,6464.095010995865,,,,
400,NNCO,N-tiw56r66,56,LOP,208989.0,47.512691497802734,,,,
402,NNCO,N-be75eec,50,LOP,234325.0,58.85734462738037,,,,
403,NNCO,N-t65l11xx_250,250,LOP,641025.0,6538.124116659164,,,,
406,NNCO,N-t70f11xx,44,LOP,358444.0,30.914289951324463,,,,
407,NNCO,N-stabu74,60,LOP,537149.0,80.12240600585938,,,,
409,NNCO,N-be75tot,50,LOP,978438.0,36.48516917228699,,,,
410,NNCO,N-t65b11xx,44,LOP,352821.0,27.6884880065918,,,,
413,NNCO,N-be75eec,50,LOP,234245.0,34.65719699859619,,,,
415,NNCO,N-tiw56r72,56,LOP,268618.0,74.18138909339905,,,,
421,NNCO,N-stabu75,60,LOP,548502.0,60.93087530136109,,,,
422,NNCO,N-t59b11xx_150,150,LOP,3122675.0,794.7512023448944,,,,
423,NNCO,N-be75np,50,LOP,716067.0,31.6993350982666,,,,
424,NNCO,N-tiw56r72,56,LOP,268339.0,48.50180721282959,,,,
428,NNCO,N-stabu3_250,250,LOP,11539824.0,6658.019130706787,,,,
429,NNCO,N-tiw56r66,56,LOP,208722.0,48.06743097305298,,,,
430,NNCO,N-be75eec,50,LOP,234296.0,58.51761889457703,,,,
431,NNCO,N-tiw56n67,56,LOP,224034.0,47.14028143882752,,,,
432,NNCO,N-stabu70,60,LOP,359707.0,52.68042087554932,,,,
434,NNCO,N-t70f11xx,44,LOP,358880.0,25.2755138874054,,,,
437,NNCO,N-be75tot,50,LOP,978283.0,54.645960330963135,,,,
439,NNCO,N-be75np,50,LOP,715549.0,58.90663290023804,,,,
440,NNCO,N-t65l11xx_250,250,LOP,646191.0,7258.13502073288,,,,
441,NNCO,N-be75eec,50,LOP,234272.0,55.12740778923035,,,,
442,NNCO,N-stabu75,60,LOP,548353.0,56.09014797210693,,,,
444,NNCO,N-be75eec_150,150,LOP,3368035.0,1256.0306935310364,,,,
447,NNCO,N-stabu75,60,LOP,545061.0,60.59050893783569,,,,
448,NNCO,N-be75oi,50,LOP,110676.0,44.07361888885498,,,,
450,NNCO,N-t59b11xx_150,150,LOP,3115070.0,785.6738307476044,,,,
454,NNCO,N-be75oi,50,LOP,110734.0,56.86784911155701,,,,
455,NNCO,N-tiw56r66,56,LOP,208938.0,66.7284631729126,,,,
456,NNCO,N-be75oi,50,LOP,110665.0,40.60069799423218,,,,
458,NNCO,N-t75n11xx_250,250,LOP,4375736.0,7240.914612531662,,,,
460,NNCO,N-be75eec,50,LOP,234195.0,53.7378945350647,,,,
461,NNCO,N-t65b11xx,44,LOP,352892.0,27.701756954193115,,,,
462,NNCO,N-t75n11xx_250,250,LOP,4382635.0,4165.721974134445,,,,
463,NNCO,N-t70w11xx,44,LOP,223790720.0,31.03476595878601,,,,
464,NNCO,N-tiw56n58,56,LOP,125110.0,74.87649941444397,,,,
465,NNCO,N-t70f11xx,44,LOP,358444.0,42.17571949958801,,,,
468,NNCO,N-t70f11xx,44,LOP,358428.0,28.07404899597168,,,,
469,NNCO,N-t70w11xx,44,LOP,223794368.0,25.57998871803284,,,,
470,NNCO,N-t70w11xx,44,LOP,223893536.0,42.406907081604,,,,
472,NNCO,N-be75eec_250,250,LOP,8668932.0,6801.953212738037,,,,
475,NNCO,N-tiw56r72,56,LOP,268602.0,52.5994074344635,,,,
476,NNCO,N-t75k11xx,44,LOP,108389.0,24.908724784851078,,,,
477,NNCO,N-tiw56n62,56,LOP,175146.0,77.95790266990662,,,,
478,NNCO,N-stabu3_250,250,LOP,11542896.0,7413.757208347321,,,,
479,NNCO,N-t75k11xx,44,LOP,108382.0,26.703643560409542,,,,
480,NNCO,N-stabu74,60,LOP,537075.0,56.61929607391357,,,,
482,NNCO,N-t59b11xx_150,150,LOP,3157315.0,1260.5853292942047,,,,
483,NNCO,N-usa79,79,LOP,1801185.0,201.842591047287,,,,
487,NNCO,N-be75tot,50,LOP,978560.0,44.83428859710693,,,,
488,NNCO,N-t70w11xx,44,LOP,223802304.0,41.343711853027344,,,,
490,NNCO,N-be75eec_250,250,LOP,8635244.0,7329.2864818573,,,,
493,NNCO,N-t70w11xx,44,LOP,223804272.0,41.70597982406616,,,,
494,NNCO,N-tiw56r67,56,LOP,221919.0,73.58415937423706,,,,
497,NNCO,N-t70f11xx,44,LOP,358907.0,45.62316083908081,,,,
498,NNCO,N-t75n11xx_250,250,LOP,4360836.0,4173.263764381409,,,,
499,NNCO,N-be75eec_250,250,LOP,8651114.0,6601.56238079071,,,,
500,NNCO,N-stabu1_150,150,LOP,2796258.0,1251.120731830597,,,,
502,NNCO,N-stabu1_150,150,LOP,2789771.0,798.5308339595795,,,,
503,NNCO,N-be75eec_250,250,LOP,8640554.0,7451.334336280823,,,,
505,NNCO,N-be75oi,50,LOP,110665.0,49.37408709526062,,,,
508,NNCO,N-tiw56r72,56,LOP,268797.0,73.10237789154053,,,,
509,NNCO,N-t65l11xx_250,250,LOP,647223.0,7507.832571029663,,,,
510,NNCO,N-t70w11xx,44,LOP,223790720.0,35.99686908721924,,,,
511,NNCO,N-tiw56n62,56,LOP,176249.0,73.96477913856506,,,,
516,NNCO,N-t70w11xx,44,LOP,223790720.0,27.067226886749268,,,,
517,NNCO,N-stabu75,60,LOP,548708.0,84.36623883247375,,,,
518,NNCO,N-t65b11xx,44,LOP,352680.0,26.74776530265808,,,,
520,NNCO,N-stabu75,60,LOP,548653.0,53.87585163116455,,,,
521,NNCO,N-be75eec_250,250,LOP,8635067.0,4183.623898744583,,,,
522,NNCO,N-tiw56r67,56,LOP,222127.0,66.695387840271,,,,
523,NNCO,N-tiw56r72,56,LOP,268801.0,42.7736439704895,,,,
524,NNCO,N-t65b11xx,44,LOP,352838.0,40.118064403533936,,,,
526,NNCO,N-tiw56n58,56,LOP,125080.0,44.89460778236389,,,,
527,NNCO,N-tiw56r67,56,LOP,222093.0,64.46492528915405,,,,
528,NNCO,N-t59n11xx,44,LOP,20746.0,40.41000652313232,,,,
529,NNCO,N-usa79,79,LOP,1801296.0,118.7581067085266,,,,
530,NNCO,N-tiw56n58,56,LOP,125080.0,48.3066132068634,,,,
531,NNCO,N-be75tot,50,LOP,978622.0,54.04851531982422,,,,
533,NNCO,N-tiw56r72,56,LOP,268617.0,52.4150276184082,,,,
535,NNCO,N-tiw56r67,56,LOP,222134.0,79.31599688529968,,,,
536,NNCO,N-t59n11xx,44,LOP,20745.0,42.66271781921387,,,,
537,NNCO,N-stabu3_250,250,LOP,11594556.0,6749.031877040863,,,,
538,NNCO,N-t59n11xx,44,LOP,20745.0,40.24530863761902,,,,
539,NNCO,N-tiw56r67,56,LOP,222130.0,47.73715353012085,,,,
541,NNCO,N-tiw56r66,56,LOP,208186.0,78.6807165145874,,,,
542,NNCO,N-be75oi,50,LOP,110664.0,29.67234778404236,,,,
543,NNCO,N-be75eec_150,150,LOP,3374861.0,824.0869555473328,,,,
545,NNCO,N-t59n11xx,44,LOP,20743.0,32.39111828804016,,,,
546,NNCO,N-stabu70,60,LOP,357381.0,93.5855164527893,,,,
552,NNCO,N-be75oi,50,LOP,110684.0,33.39446139335632,,,,
553,NNCO,N-t75n11xx_250,250,LOP,4394839.0,4203.876505613327,,,,
555,NNCO,N-t65l11xx_250,250,LOP,646657.0,6663.48294711113,,,,
558,NNCO,N-t65b11xx,44,LOP,352869.0,45.45253467559815,,,,
560,NNCO,N-be75np,50,LOP,715964.0,53.47991418838501,,,,
561,NNCO,N-stabu70,60,LOP,357303.0,86.96726560592651,,,,
562,NNCO,N-stabu74,60,LOP,537536.0,87.30865097045898,,,,
563,NNCO,N-stabu1_150,150,LOP,2809341.0,1249.775437831879,,,,
564,NNCO,N-t59b11xx_150,150,LOP,3128110.0,824.2468111515045,,,,
569,NNCO,N-be75tot,50,LOP,978462.0,39.91050124168396,,,,
571,NNCO,N-be75eec,50,LOP,234271.0,34.88072872161865,,,,
573,NNCO,N-stabu1_150,150,LOP,2801853.0,799.093264579773,,,,
577,NNCO,N-stabu3_250,250,LOP,11564861.0,6374.278948068619,,,,
578,NNCO,N-be75eec_250,250,LOP,8602770.0,4279.430499076843,,,,
580,NNCO,N-tiw56r67,56,LOP,221932.0,70.39538192749023,,,,
581,NNCO,N-tiw56n67,56,LOP,223890.0,44.64959168434143,,,,
583,NNCO,N-stabu1_150,150,LOP,2793601.0,1248.259404182434,,,,
584,NNCO,N-tiw56r72,56,LOP,268739.0,63.57965087890625,,,,
586,NNCO,N-stabu3_250,250,LOP,11575714.0,7499.330274105072,,,,
587,NNCO,N-be75np,50,LOP,715999.0,50.0111358165741,,,,
588,NNCO,N-stabu70,60,LOP,358819.0,61.02926182746887,,,,
590,NNCO,N-be75tot,50,LOP,978494.0,49.61147284507752,,,,
591,NNCO,N-t59b11xx_150,150,LOP,3131325.0,802.6302227973938,,,,
593,NNCO,N-be75oi,50,LOP,110664.0,36.19280958175659,,,,
594,NNCO,N-t70w11xx,44,LOP,223804272.0,30.919076204299927,,,,
595,NNCO,N-be75tot,50,LOP,978491.0,33.23067688941956,,,,
596,NNCO,N-stabu1_150,150,LOP,2795026.0,1254.1424894332886,,,,
598,NNCO,N-be75tot,50,LOP,978304.0,33.24244666099548,,,,
600,NNCO,N-t75d11xx,44,LOP,570794.0,30.84728765487671,,,,
604,NNCO,N-t75k11xx,44,LOP,108383.0,27.500899076461792,,,,
607,NNCO,N-stabu74,60,LOP,538139.0,55.8402795791626,,,,
610,NNCO,N-tiw56r67,56,LOP,222016.0,48.122864723205566,,,,
611,NNCO,N-tiw56n67,56,LOP,223599.0,44.56251859664917,,,,
613,NNCO,N-tiw56r67,56,LOP,221996.0,83.33391189575195,,,,
619,NNCO,N-t75d11xx,44,LOP,575294.0,27.938080072402958,,,,
